42769,4
42770,9
42771,2
42772,10
42773,8
42774,10
42775,6
42776,3
42777,2
42778,2
42779,5
42780,1
42781,9
42782,7
42783,1
42784,6
42785,5
42786,9
42787,2
42788,1
42789,6
42790,1
42791,5
42792,1
42793,1
42794,6
42795,8
42796,3
42797,8
42798,4
42799,6
42800,10
42801,4
42802,8
42803,9
42804,1
42805,7
42806,8
42807,10
42808,1
42809,8
42810,3
42811,2
42812,3
42813,2
42814,9
42815,8
42816,1
42817,4
42818,6
42819,8
42820,4
42821,10
42822,1
42823,1
42824,8
42825,10
42826,10
42827,7
42828,4
42829,3
42830,1
42831,10
42832,3
42833,8
42834,7
42835,4
42836,2
42837,7
42838,2
42839,3
42840,4
42841,9
42842,1
42843,9
42844,3
42845,10
42846,10
42847,8
42848,9
42849,6
42850,6
42851,8
42852,3
42853,6
42854,3
42855,2
42856,1
42857,5
42858,6
42859,1
42860,1
42861,7
42862,6
42863,2
42864,9
42865,2
42866,9
42867,8
42868,8
42869,9
42870,6
42871,3
42872,2
42873,8
42874,5
42875,2
42876,8
42877,6
42878,4
42879,4
42880,2
42881,6
42882,3
42883,7
42884,3
42885,3
42886,1
42887,1
42888,9
42889,8
42890,2
42891,7
42892,5
42893,10
42894,9
42895,3
42896,4
42897,6
42898,7
42899,9
42900,9
42901,6
42902,10
42903,5
42904,4
42905,7
42906,2
42907,7
42908,10
42909,3
42910,9
42911,1
42912,4
42913,6
42914,1
42915,1
42916,6
42917,9
42918,1
42919,2
42920,2
42921,1
42922,9
42923,5
42924,4
42925,6
42926,2
42927,2
42928,3
42929,4
42930,2
42931,1
42932,2
42933,7
42934,3
42935,6
42936,4
42937,1
42938,4
42939,10
42940,9
42941,6
42942,4
42943,8
42944,9
42945,7
42946,8
42947,2
42948,9
42949,1
42950,2
42951,7
42952,10
42953,8
42954,3
42955,6
42956,2
42957,10
42958,7
42959,3
42960,8
42961,4
42962,3
42963,1
42964,7
42965,5
42966,5
42967,8
42968,4
42969,2
42970,9
42971,6
42972,6
42973,1
42974,8
42975,8
42976,4
42977,6
42978,9
42979,1
42980,1
42981,4
42982,2
42983,2
42984,8
42985,3
42986,2
42987,5
42988,9
42989,4
42990,2
42991,6
42992,6
42993,6
42994,5
42995,2
42996,6
42997,3
42998,3
42999,2
43000,9
43001,6
43002,4
43003,4
43004,4
43005,1
43006,5
43007,3
43008,7
43009,7
43010,10
43011,6
43012,9
43013,5
43014,10
43015,2
43016,3
43017,10
43018,6
43019,2
43020,1
43021,8
43022,4
43023,10
43024,6
43025,3
43026,4
43027,3
43028,3
43029,9
43030,1
43031,5
43032,7
43033,5
43034,3
43035,7
43036,1
43037,1
43038,2
43039,3
43040,10
43041,9
43042,5
43043,5
43044,2
43045,9
43046,2
43047,4
43048,6
43049,9
43050,2
43051,10
43052,2
43053,1
43054,3
43055,1
43056,6
43057,6
43058,1
43059,5
43060,1
43061,8
43062,7
43063,10
43064,1
43065,8
43066,2
43067,9
43068,7
43069,9
43070,6
43071,9
43072,10
43073,4
43074,2
43075,9
43076,4
43077,2
43078,4
43079,3
43080,9
43081,3
43082,1
43083,5
43084,6
43085,3
43086,4
43087,2
43088,5
43089,7
43090,2
43091,6
43092,10
43093,9
43094,8
43095,10
43096,2
43097,10
43098,4
43099,7
43100,4
43101,4
43102,9
43103,3
43104,2
43105,1
43106,4
43107,3
43108,6
43109,6
43110,8
43111,2
43112,8
43113,10
43114,7
43115,6
43116,1
43117,8
43118,2
43119,8
43120,9
43121,5
43122,3
43123,1
43124,4
43125,10
43126,10
43127,8
43128,8
43129,8
43130,10
43131,7
43132,6
43133,5
43134,4
43135,1
43136,3
43137,5
43138,1
43139,2
43140,4
43141,3
43142,6
43143,1
43144,4
43145,6
43146,7
43147,2
43148,4
43149,10
43150,7
43151,3
43152,2
43153,1
43154,4
43155,5
43156,1
43157,4
43158,10
43159,9
43160,10
43161,8
43162,1
43163,6
43164,5
43165,8
43166,9
43167,10
43168,1
43169,5
43170,1
43171,1
43172,4
43173,7
43174,4
43175,9
43176,8
43177,6
43178,7
43179,2
43180,7
43181,8
43182,1
43183,7
43184,3
43185,2
43186,3
43187,4
43188,3
43189,10
43190,5
43191,8
43192,1
43193,5
43194,1
43195,3
43196,6
43197,6
43198,5
43199,5
43200,8
43201,2
43202,10
43203,1
43204,9
43205,8
43206,2
43207,3
43208,1
43209,6
43210,4
43211,8
43212,8
43213,8
43214,1
43215,3
43216,2
43217,3
43218,4
43219,4
43220,3
43221,5
43222,7
43223,4
43224,9
43225,2
43226,7
43227,2
43228,6
43229,10
43230,3
43231,3
43232,3
43233,5
43234,3
43235,3
43236,5
43237,4
43238,4
43239,10
43240,10
43241,2
43242,10
43243,10
43244,1
43245,10
43246,2
43247,3
43248,5
43249,9
43250,4
43251,6
43252,5
43253,7
43254,8
43255,10
43256,10
43257,10
43258,3
43259,4
43260,4
43261,7
43262,2
43263,3
43264,5
43265,8
43266,5
43267,8
43268,6
43269,5
43270,3
43271,6
43272,5
43273,7
43274,7
43275,3
43276,4
43277,4
43278,9
43279,7
43280,2
43281,4
43282,2
43283,7
43284,3
43285,2
43286,6
43287,6
43288,3
43289,5
43290,8
43291,2
43292,6
43293,3
43294,8
43295,7
43296,8
43297,2
43298,8
43299,3
43300,1
43301,2
43302,7
43303,2
43304,1
43305,9
43306,5
43307,5
43308,3
43309,1
43310,3
43311,8
43312,8
43313,10
43314,1
43315,6
43316,1
43317,4
43318,9
43319,10
43320,7
43321,3
43322,3
43323,10
43324,5
43325,5
43326,5
43327,6
43328,3
43329,2
43330,8
43331,5
43332,8
43333,6
43334,3
43335,10
43336,1
43337,4
43338,10
43339,6
43340,6
43341,8
43342,8
43343,9
43344,3
43345,1
43346,10
43347,5
43348,7
43349,5
43350,6
43351,4
43352,4
43353,7
43354,6
43355,5
43356,6
43357,9
43358,9
43359,9
43360,9
43361,2
43362,2
43363,3
43364,8
43365,2
43366,7
43367,7
43368,8
43369,8
43370,6
43371,8
43372,3
43373,9
43374,8
43375,9
43376,9
43377,7
43378,3
43379,10
43380,2
43381,1
43382,4
43383,3
43384,2
43385,7
43386,2
43387,7
43388,5
43389,8
43390,9
43391,9
43392,4
43393,9
43394,2
43395,4
43396,6
43397,4
43398,6
43399,4
43400,8
43401,4
43402,4
43403,8
43404,10
43405,9
43406,4
43407,3
43408,9
43409,7
43410,3
43411,7
43412,1
43413,1
43414,1
43415,3
43416,6
43417,3
43418,7
43419,3
43420,8
43421,10
43422,9
43423,2
43424,1
43425,2
43426,4
43427,8
43428,9
43429,6
43430,3
43431,4
43432,4
43433,2
43434,8
43435,7
43436,3
43437,3
43438,10
43439,8
43440,10
43441,10
43442,8
43443,4
43444,2
43445,10
43446,1
43447,8
43448,8
43449,6
43450,3
43451,6
43452,3
43453,7
43454,6
43455,8
43456,10
43457,4
43458,5
43459,7
43460,1
43461,7
43462,2
43463,4
43464,1
43465,8
43466,3
43467,3
43468,6
43469,5
43470,4
43471,10
43472,1
43473,8
43474,7
43475,7
43476,4
43477,7
43478,6
43479,8
43480,4
43481,8
43482,5
43483,7
43484,4
43485,3
43486,4
43487,8
43488,5
43489,9
43490,2
43491,3
43492,3
43493,6
43494,3
43495,10
43496,6
43497,8
43498,10
43499,7
43500,8
43501,9
43502,2
43503,1
43504,5
43505,3
43506,8
43507,1
43508,5
43509,10
43510,10
43511,5
43512,10
43513,4
43514,2
43515,9
43516,5
43517,3
43518,9
43519,3
43520,4
43521,1
43522,9
43523,4
43524,4
43525,4
43526,7
43527,6
43528,9
43529,6
43530,7
43531,10
43532,9
43533,4
43534,2
43535,5
43536,7
43537,1
43538,5
43539,7
43540,1
43541,2
43542,3
43543,9
43544,2
43545,2
43546,10
43547,2
43548,1
43549,6
43550,7
43551,1
43552,2
43553,10
43554,4
43555,1
43556,5
43557,6
43558,9
43559,5
43560,3
43561,1
43562,10
43563,7
43564,8
43565,10
43566,5
43567,10
43568,4
43569,2
43570,2
43571,8
43572,7
43573,6
43574,6
43575,6
43576,9
43577,2
43578,9
43579,8
43580,8
43581,2
43582,9
43583,8
43584,7
43585,2
43586,7
43587,9
43588,7
43589,1
43590,6
43591,4
43592,6
43593,5
43594,6
43595,5
43596,10
43597,9
43598,5
43599,3
43600,6
43601,9
43602,4
43603,9
43604,8
43605,1
43606,7
43607,8
43608,4
43609,8
43610,3
43611,6
43612,4
43613,3
43614,2
43615,7
43616,7
43617,5
43618,5
43619,10
43620,7
43621,5
43622,6
43623,9
43624,10
43625,10
43626,6
43627,4
43628,3
43629,6
43630,7
43631,2
43632,5
43633,9
43634,7
43635,1
43636,9
43637,3
43638,7
43639,7
43640,5
43641,3
43642,3
43643,7
43644,6
43645,9
43646,9
43647,2
43648,4
43649,4
43650,6
43651,9
43652,4
43653,6
43654,2
43655,7
43656,10
43657,1
43658,9
43659,5
43660,4
43661,5
43662,10
43663,9
43664,5
43665,1
43666,10
43667,4
43668,3
43669,6
43670,7
43671,6
43672,9
43673,2
43674,7
43675,1
43676,1
43677,8
43678,9
43679,4
43680,8
43681,5
43682,4
43683,2
43684,1
43685,7
43686,3
43687,3
43688,8
43689,4
43690,8
43691,8
43692,3
43693,8
43694,9
43695,9
43696,3
43697,7
43698,5
43699,5
43700,7
43701,5
43702,8
43703,5
43704,1
43705,3
43706,4
43707,3
43708,4
43709,5
43710,10
43711,2
43712,4
43713,8
43714,6
43715,3
43716,8
43717,8
43718,7
43719,10
43720,10
43721,7
43722,1
43723,4
43724,7
43725,9
43726,8
43727,1
43728,3
43729,4
43730,6
43731,7
43732,6
43733,6
43734,8
43735,10
43736,2
43737,1
43738,10
43739,5
43740,1
43741,3
43742,9
43743,10
43744,1
43745,3
43746,3
43747,1
43748,9
43749,10
43750,1
43751,4
43752,3
43753,10
43754,6
43755,4
43756,10
43757,3
43758,8
43759,4
43760,3
43761,8
43762,5
43763,1
43764,5
43765,4
43766,8
43767,3
43768,1
43769,6
43770,9
43771,2
43772,9
43773,10
43774,8
43775,5
43776,7
43777,3
43778,4
43779,4
43780,2
43781,9
43782,4
43783,5
43784,1
43785,1
43786,6
43787,9
43788,7
43789,3
43790,6
43791,7
43792,8
43793,3
43794,10
43795,4
43796,6
43797,7
43798,6
43799,8
43800,10
43801,2
43802,9
43803,8
43804,7
43805,7
43806,8
43807,4
43808,9
43809,4
43810,7
43811,2
43812,1
43813,4
43814,6
43815,10
43816,4
43817,1
43818,3
43819,9
43820,2
43821,10
43822,10
43823,8
43824,6
43825,1
43826,6
43827,1
43828,9
43829,8
43830,4
43831,2
43832,5
43833,8
43834,5
43835,10
43836,8
43837,10
43838,6
43839,6
43840,2
43841,4
43842,3
43843,6
43844,4
43845,6
43846,6
43847,4
43848,4
43849,8
43850,6
43851,10
43852,4
43853,4
43854,2
43855,8
43856,6
43857,9
43858,2
43859,10
43860,8
43861,4
43862,8
43863,3
43864,7
43865,4
43866,1
43867,10
43868,10
43869,4
43870,7
43871,4
43872,1
43873,6
43874,4
43875,1
43876,6
43877,10
43878,8
43879,10
43880,4
43881,3
43882,4
43883,3
43884,6
43885,9
43886,5
43887,10
43888,3
43889,4
43890,7
43891,9
43892,3
43893,5
43894,7
43895,1
43896,9
43897,7
43898,6
43899,1
43900,8
43901,2
43902,10
43903,2
43904,8
43905,7
43906,9
43907,8
43908,2
43909,4
43910,8
43911,1
43912,8
43913,7
43914,8
43915,5
43916,7
43917,4
43918,5
43919,10
43920,7
43921,7
43922,6
43923,9
43924,5
43925,6
43926,6
43927,7
43928,5
43929,10
43930,10
43931,9
43932,9
43933,1
43934,4
43935,9
43936,6
43937,10
43938,10
43939,3
43940,9
43941,3
43942,9
43943,8
43944,6
43945,1
43946,5
43947,9
43948,7
43949,8
43950,6
43951,7
43952,1
43953,9
43954,9
43955,9
43956,10
43957,5
43958,3
43959,5
43960,5
43961,10
43962,4
43963,9
43964,6
43965,2
43966,3
43967,9
43968,8
43969,4
43970,8
43971,1
43972,6
43973,1
43974,4
43975,7
43976,3
43977,1
43978,5
43979,6
43980,6
43981,1
43982,4
43983,5
43984,5
43985,1
43986,2
43987,10
43988,2
43989,7
43990,10
43991,3
43992,6
43993,5
43994,10
43995,8
43996,1
43997,8
43998,2
43999,5
44000,7
44001,3
44002,3
44003,4
44004,3
44005,7
44006,9
44007,3
44008,2
44009,7
44010,7
44011,6
44012,4
44013,9
44014,3
44015,6
44016,3
44017,10
44018,8
44019,8
44020,9
44021,4
44022,5
44023,1
44024,8
44025,7
44026,2
44027,8
44028,7
44029,4
44030,9
44031,2
44032,10
44033,1
44034,9
44035,3
44036,1
44037,7
44038,5
44039,7
44040,8
44041,9
44042,1
44043,1
44044,4
44045,5
44046,7
44047,9
44048,8
44049,10
44050,4
44051,9
44052,2
44053,10
44054,10
44055,5
44056,1
44057,4
44058,1
44059,3
44060,9
44061,6
44062,7
44063,9
44064,5
44065,3
44066,4
44067,8
44068,4
44069,2
44070,7
44071,2
44072,6
44073,1
44074,6
44075,4
44076,7
44077,6
44078,1
44079,7
44080,4
44081,9
44082,5
44083,3
44084,6
44085,3
44086,4
44087,4
44088,2
44089,6
44090,1
44091,1
44092,10
44093,8
44094,1
44095,7
44096,8
44097,4
44098,5
44099,9
44100,7
44101,2
44102,4
44103,8
44104,8
44105,6
44106,3
44107,5
44108,7
44109,4
44110,6
44111,1
44112,5
44113,4
44114,4
44115,1
44116,6
44117,2
44118,3
44119,10
44120,8
44121,5
44122,5
44123,1
44124,7
44125,5
44126,5
44127,1
44128,4
44129,8
44130,10
44131,4
44132,1
44133,2
44134,8
44135,10
44136,10
44137,3
44138,10
44139,8
44140,9
44141,8
44142,3
44143,7
44144,1
44145,6
44146,7
44147,5
44148,5
44149,2
44150,3
44151,4
44152,8
44153,6
44154,3
44155,8
44156,3
44157,7
44158,7
44159,2
44160,2
44161,2
44162,4
44163,5
44164,7
44165,9
44166,5
44167,5
44168,1
44169,1
44170,10
44171,6
44172,4
44173,1
44174,5
44175,10
44176,2
44177,2
44178,1
44179,4
44180,7
44181,3
44182,10
44183,3
44184,3
44185,6
44186,5
44187,1
44188,7
44189,4
44190,6
44191,4
44192,1
44193,4
44194,6
44195,4
44196,1
44197,4
44198,1
44199,9
44200,3
44201,6
44202,3
44203,9
44204,10
44205,8
44206,10
44207,6
44208,7
44209,9
44210,3
44211,1
44212,3
44213,9
44214,5
44215,4
44216,1
44217,7
44218,4
44219,6
44220,4
44221,7
44222,4
44223,3
44224,10
44225,3
44226,4
44227,7
44228,9
44229,5
44230,8
44231,4
44232,8
44233,6
44234,5
44235,7
44236,6
44237,2
44238,2
44239,1
44240,2
44241,2
44242,6
44243,2
44244,5
44245,7
44246,2
44247,7
44248,5
44249,5
44250,2
44251,7
44252,5
44253,8
44254,7
44255,3
44256,8
44257,5
44258,3
44259,10
44260,8
44261,6
44262,7
44263,8
44264,9
44265,6
44266,1
44267,4
44268,5
44269,3
44270,2
44271,7
44272,4
44273,7
44274,5
44275,10
44276,2
44277,9
44278,2
44279,4
44280,8
44281,6
44282,5
44283,6
44284,9
44285,6
44286,3
44287,6
44288,5
44289,4
44290,10
44291,10
44292,3
44293,10
44294,7
44295,6
44296,4
44297,7
44298,2
44299,7
44300,6
44301,9
44302,4
44303,9
44304,6
44305,2
44306,7
44307,3
44308,3
44309,9
44310,6
44311,3
44312,4
44313,10
44314,4
44315,5
44316,1
44317,6
44318,4
44319,3
44320,1
44321,1
44322,10
44323,3
44324,4
44325,8
44326,2
44327,4
44328,10
44329,3
44330,9
44331,1
44332,4
44333,1
44334,5
44335,1
44336,2
44337,5
44338,8
44339,1
44340,8
44341,3
44342,6
44343,7
44344,5
44345,1
44346,8
44347,1
44348,5
44349,10
44350,8
44351,6
44352,5
44353,10
44354,7
44355,2
44356,3
44357,7
44358,1
44359,2
44360,10
44361,4
44362,6
44363,6
44364,9
44365,7
44366,6
44367,4
44368,2
44369,5
44370,10
44371,8
44372,7
44373,1
44374,3
44375,2
44376,10
44377,4
44378,10
44379,2
44380,5
44381,4
44382,4
44383,6
44384,2
44385,6
44386,1
44387,6
44388,9
44389,6
44390,7
44391,4
44392,10
44393,9
44394,4
44395,3
44396,3
44397,2
44398,6
44399,4
44400,7
44401,10
44402,2
44403,4
44404,1
44405,7
44406,8
44407,6
44408,4
44409,2
44410,5
44411,5
44412,7
44413,7
44414,6
44415,7
44416,5
44417,3
44418,6
44419,3
44420,7
44421,5
44422,10
44423,2
44424,10
44425,4
44426,7
44427,9
44428,9
44429,8
44430,1
44431,3
44432,10
44433,10
44434,8
44435,8
44436,8
44437,2
44438,1
44439,8
44440,4
44441,3
44442,5
44443,2
44444,3
44445,6
44446,4
44447,9
44448,5
44449,1
44450,10
44451,10
44452,5
44453,10
44454,5
44455,3
44456,2
44457,10
44458,1
44459,5
44460,9
44461,4
44462,4
44463,5
44464,9
44465,3
44466,1
44467,2
44468,5
44469,4
44470,9
44471,8
44472,3
44473,2
44474,4
44475,9
44476,6
44477,8
44478,2
44479,8
44480,8
44481,1
44482,1
44483,4
44484,3
44485,5
44486,1
44487,5
44488,6
44489,9
44490,5
44491,10
44492,7
44493,10
44494,1
44495,10
44496,6
44497,4
44498,4
44499,4
44500,5
44501,10
44502,3
44503,10
44504,9
44505,1
44506,5
44507,5
44508,3
44509,10
44510,8
44511,2
44512,1
44513,7
44514,3
44515,7
44516,2
44517,10
44518,3
44519,6
44520,7
44521,2
44522,9
44523,2
44524,8
44525,6
44526,10
44527,9
44528,8
44529,7
44530,1
44531,5
44532,9
44533,10
44534,7
44535,7
44536,8
44537,9
44538,6
44539,7
44540,9
44541,5
44542,10
44543,4
44544,9
44545,1
44546,10
44547,10
44548,5
44549,9
44550,8
44551,6
44552,10
44553,6
44554,8
44555,6
44556,7
44557,3
44558,1
44559,9
44560,6
44561,1
44562,6
44563,1
44564,5
44565,1
44566,9
44567,5
44568,8
44569,3
44570,2
44571,1
44572,1
44573,3
44574,7
44575,3
44576,4
44577,8
44578,7
44579,10
44580,2
44581,5
44582,3
44583,4
44584,5
44585,6
44586,3
44587,8
44588,2
44589,1
44590,3
44591,9
44592,5
44593,5
44594,7
44595,9
44596,6
44597,9
44598,9
44599,3
44600,9
44601,5
44602,5
44603,4
44604,9
44605,3
44606,7
44607,2
44608,5
44609,3
44610,7
44611,10
44612,10
44613,3
44614,10
44615,5
44616,10
44617,5
44618,9
44619,2
44620,1
44621,3
44622,6
44623,10
44624,7
44625,3
44626,5
44627,6
44628,8
44629,2
44630,4
44631,5
44632,2
44633,7
44634,4
44635,3
44636,6
44637,9
44638,7
44639,7
44640,6
44641,5
44642,3
44643,3
44644,6
44645,3
44646,2
44647,8
44648,3
44649,7
44650,2
44651,2
44652,6
44653,10
44654,6
44655,4
44656,8
44657,5
44658,3
44659,4
44660,2
44661,6
44662,9
44663,6
44664,5
44665,9
44666,1
44667,2
44668,8
44669,7
44670,3
44671,4
44672,7
44673,1
44674,8
44675,5
44676,7
44677,3
44678,7
44679,1
44680,4
44681,6
44682,2
44683,2
44684,8
44685,10
44686,3
44687,2
44688,5
44689,8
44690,3
44691,8
44692,10
44693,7
44694,6
44695,2
44696,1
44697,1
44698,4
44699,10
44700,2
44701,6
44702,5
44703,4
44704,7
44705,8
44706,7
44707,6
44708,5
44709,4
44710,9
44711,4
44712,4
44713,4
44714,10
44715,4
44716,2
44717,1
44718,10
44719,4
44720,1
44721,2
44722,1
44723,1
44724,6
44725,10
44726,6
44727,6
44728,6
44729,1
44730,2
44731,7
44732,5
44733,5
44734,5
44735,3
44736,5
44737,4
44738,10
44739,3
44740,10
44741,10
44742,7
44743,3
44744,7
44745,2
44746,7
44747,10
44748,3
44749,6
44750,9
44751,4
44752,4
44753,7
44754,7
44755,3
44756,2
44757,9
44758,6
44759,3
44760,7
44761,7
44762,8
44763,5
44764,5
44765,3
44766,6
44767,4
44768,5
44769,2
44770,2
44771,3
44772,1
44773,7
44774,6
44775,1
44776,3
44777,10
44778,7
44779,7
44780,10
44781,4
44782,4
44783,8
44784,1
44785,6
44786,4
44787,1
44788,1
44789,6
44790,5
44791,9
44792,4
44793,6
44794,7
44795,1
44796,6
44797,2
44798,3
44799,8
44800,4
44801,10
44802,10
44803,5
44804,9
44805,8
44806,9
44807,5
44808,7
44809,3
44810,6
44811,4
44812,2
44813,10
44814,5
44815,1
44816,2
44817,4
44818,1
44819,2
44820,2
44821,6
44822,5
44823,6
44824,8
44825,3
44826,6
44827,6
44828,4
44829,6
44830,1
44831,1
44832,2
44833,10
44834,3
44835,4
44836,3
44837,3
44838,6
44839,3
44840,3
44841,2
44842,6
44843,3
44844,9
44845,6
44846,9
44847,1
44848,6
44849,3
44850,5
44851,8
44852,1
44853,6
44854,7
44855,10
44856,4
44857,4
44858,3
44859,2
44860,10
44861,9
44862,10
44863,10
44864,8
44865,10
44866,7
44867,4
44868,6
44869,7
44870,6
44871,5
44872,3
44873,9
44874,2
44875,4
44876,3
44877,9
44878,7
44879,6
44880,9
44881,9
44882,5
44883,3
44884,2
44885,5
44886,1
44887,6
44888,10
44889,3
44890,1
44891,9
44892,5
44893,5
44894,1
44895,10
44896,7
44897,6
44898,5
44899,1
44900,9
44901,2
44902,4
44903,5
44904,7
44905,7
44906,2
44907,9
44908,6
44909,5
44910,1
44911,4
44912,8
44913,7
44914,3
44915,2
44916,7
44917,8
44918,7
44919,1
44920,2
44921,4
44922,1
44923,2
44924,10
44925,4
44926,10
44927,1
44928,1
44929,5
44930,7
44931,6
44932,5
44933,8
44934,4
44935,9
44936,5
44937,3
44938,5
44939,2
44940,1
44941,3
44942,2
44943,8
44944,4
44945,8
44946,4
44947,1
44948,5
44949,1
44950,8
44951,2
44952,3
44953,5
44954,9
44955,2
44956,4
44957,4
44958,10
44959,6
44960,7
44961,2
44962,8
44963,1
44964,5
44965,6
44966,7
44967,2
44968,9
44969,5
44970,1
44971,10
44972,5
44973,1
44974,1
44975,5
44976,1
44977,4
44978,3
44979,9
44980,9
44981,5
44982,6
44983,10
44984,8
44985,8
44986,2
44987,8
44988,8
44989,9
44990,3
44991,1
44992,2
44993,8
44994,3
44995,9
44996,6
44997,6
44998,9
44999,3
45000,1
45001,3
45002,8
45003,10
45004,3
45005,3
45006,10
45007,6
45008,10
45009,4
45010,2
45011,10
45012,7
45013,9
45014,9
45015,4
45016,6
45017,2
45018,10
45019,3
45020,5
45021,4
45022,3
45023,5
45024,8
45025,3
45026,4
45027,3
45028,7
45029,3
45030,1
45031,5
45032,5
45033,6
45034,4
45035,1
45036,2
45037,8
45038,5
45039,6
45040,8
45041,9
45042,5
45043,9
45044,4
45045,6
45046,8
45047,7
45048,7
45049,8
45050,8
45051,7
45052,6
45053,8
45054,9
45055,6
45056,5
45057,9
45058,3
45059,3
45060,9
45061,2
45062,1
45063,4
45064,6
45065,10
45066,10
45067,7
45068,8
45069,6
45070,5
45071,7
45072,1
45073,9
45074,9
45075,8
45076,8
45077,8
45078,7
45079,5
45080,2
45081,8
45082,9
45083,9
45084,5
45085,2
45086,9
45087,10
45088,2
45089,8
45090,8
45091,3
45092,3
45093,3
45094,7
45095,1
45096,8
45097,9
45098,5
45099,9
45100,10
45101,3
45102,2
45103,4
45104,9
45105,10
45106,6
45107,5
45108,10
45109,3
45110,1
45111,8
45112,2
45113,9
45114,8
45115,4
45116,7
45117,4
45118,9
45119,9
45120,6
45121,5
45122,3
45123,5
45124,10
45125,6
45126,9
45127,6
45128,2
45129,10
45130,4
45131,4
45132,8
45133,8
45134,3
45135,10
45136,8
45137,7
45138,5
45139,7
45140,2
45141,4
45142,4
45143,6
45144,3
45145,2
45146,5
45147,3
45148,2
45149,9
45150,6
45151,8
45152,6
45153,5
45154,7
45155,6
45156,1
45157,3
45158,10
45159,1
45160,8
45161,1
45162,9
45163,5
45164,8
45165,9
45166,5
45167,5
45168,5
45169,4
45170,5
45171,10
45172,4
45173,4
45174,5
45175,10
45176,5
45177,5
45178,10
45179,10
45180,7
45181,1
45182,8
45183,2
45184,3
45185,8
45186,1
45187,3
45188,3
45189,7
45190,7
45191,7
45192,4
45193,6
45194,10
45195,3
45196,3
45197,1
45198,1
45199,9
45200,7
45201,8
45202,7
45203,4
45204,8
45205,5
45206,8
45207,9
45208,1
45209,3
45210,3
45211,6
45212,10
45213,1
45214,2
45215,3
45216,2
45217,10
45218,6
45219,8
45220,2
45221,4
45222,5
45223,9
45224,8
45225,10
45226,8
45227,2
45228,10
45229,2
45230,3
45231,9
45232,4
45233,9
45234,3
45235,1
45236,7
45237,7
45238,6
45239,9
45240,9
45241,3
45242,9
45243,3
45244,8
45245,9
45246,1
45247,7
45248,4
45249,2
45250,10
45251,5
45252,4
45253,5
45254,3
45255,9
45256,7
45257,6
45258,1
45259,3
45260,5
45261,5
45262,1
45263,3
45264,2
45265,9
45266,1
45267,10
45268,2
45269,7
45270,1
45271,5
45272,8
45273,4
45274,8
45275,3
45276,6
45277,1
45278,2
45279,9
45280,4
45281,3
45282,7
45283,3
45284,2
45285,7
45286,2
45287,10
45288,7
45289,6
45290,4
45291,3
45292,3
45293,8
45294,9
45295,10
45296,6
45297,1
45298,10
45299,6
45300,7
45301,10
45302,10
45303,7
45304,2
45305,4
45306,1
45307,10
45308,10
45309,9
45310,8
45311,6
45312,10
45313,3
45314,5
45315,10
45316,1
45317,9
45318,2
45319,8
45320,4
45321,3
45322,1
45323,1
45324,1
45325,2
45326,5
45327,5
45328,4
45329,1
45330,3
45331,10
45332,1
45333,8
45334,6
45335,5
45336,7
45337,4
45338,9
45339,6
45340,5
45341,10
45342,6
45343,4
45344,3
45345,8
45346,9
45347,5
45348,10
45349,10
45350,4
45351,10
45352,9
45353,10
45354,9
45355,6
45356,3
45357,4
45358,8
45359,1
45360,3
45361,9
45362,4
45363,3
45364,3
45365,6
45366,10
45367,4
45368,1
45369,3
45370,10
45371,1
45372,7
45373,6
45374,3
45375,9
45376,5
45377,2
45378,4
45379,8
45380,2
45381,2
45382,6
45383,3
45384,7
45385,8
45386,7
45387,10
45388,4
45389,8
45390,6
45391,3
45392,3
45393,5
45394,5
45395,3
45396,2
45397,5
45398,5
45399,7
45400,9
45401,9
45402,8
45403,3
45404,3
45405,10
45406,2
45407,10
45408,6
45409,9
45410,7
45411,7
45412,3
45413,2
45414,5
45415,7
45416,10
45417,10
45418,10
45419,9
45420,3
45421,9
45422,4
45423,8
45424,1
45425,2
45426,3
45427,4
45428,7
45429,4
45430,4
45431,3
45432,5
45433,1
45434,9
45435,4
45436,7
45437,10
45438,6
45439,8
45440,2
45441,4
45442,4
45443,8
45444,10
45445,8
45446,9
45447,1
45448,5
45449,6
45450,10
45451,6
45452,3
45453,9
45454,5
45455,6
45456,5
45457,4
45458,5
45459,3
45460,5
45461,2
45462,10
45463,9
45464,10
45465,5
45466,1
45467,1
45468,7
45469,8
45470,3
45471,5
45472,10
45473,10
45474,9
45475,9
45476,4
45477,10
45478,1
45479,1
45480,5
45481,8
45482,2
45483,1
45484,6
45485,1
45486,8
45487,9
45488,6
45489,9
45490,7
45491,10
45492,3
45493,2
45494,2
45495,8
45496,3
45497,1
45498,2
45499,9
45500,4
45501,3
45502,4
45503,3
45504,5
45505,8
45506,3
45507,6
45508,7
45509,2
45510,2
45511,7
45512,1
45513,6
45514,5
45515,2
45516,8
45517,6
45518,8
45519,2
45520,1
45521,1
45522,2
45523,1
45524,7
45525,8
45526,6
45527,3
